1	567	Chorley	Lindsay Hoyle	76404	72.8	0	98.2	0	0	1.6	0	0	0	0.3	LAB	LAB
2	566	Birmingham Hodge Hill	Liam Byrne	75698	61.3	15.6	69.1	5.4	5.6	3.2	0	0	0	1	LAB	LAB
3	565	Manchester Gorton	Mohammed Khan	75362	61	12.2	64.3	9.3	6.5	7.7	0	0	0	0	LAB	LAB
4	564	Birmingham Hall Green	Roger Godsiff	78271	69.4	15.1	67	9.4	3.7	3.8	0	0	0	1	LAB	LAB
5	563	Birmingham Ladywood	Shabana Mahmood	70023	59	14.7	66.7	10	3.9	4.6	0	0	0	0	LAB	LAB
6	562	East Ham	Stephen Timms	83827	67.6	15.4	67.3	6.9	5.2	3.8	0	0	0	1.3	LAB	LAB
7	561	Bethnal Green and Bow	Rushanara Ali	86071	69.5	14	61.8	10.9	4.5	6.8	0	0	0	2	LAB	LAB
8	560	Liverpool Riverside	Louise Ellman	76332	62.9	13.8	60.9	11.8	4.7	8.8	0	0	0	0	LAB	LAB
9	559	Tottenham	David Lammy	72883	67.7	14.7	60.6	13	4.4	6	0	0	0	1.4	LAB	LAB
10	558	Bradford West	Naz Shah	67568	67.4	17.1	62.8	3.6	8.8	5.4	0	0	0	2.4	LAB	LAB
11	557	Walthamstow	Stella Creasy	68144	70.6	16	61.6	11.6	4.3	5.1	0	0	0	1.3	LAB	LAB
12	556	Hackney South and Shoreditch	Meg Hillier	82004	67.5	13	58.3	16.6	3.2	7.2	0	0	0	1.6	LAB	LAB
13	555	Bristol West	Thangam Debbonaire	92986	77	16.1	61.4	0	3.1	19.4	0	0	0	0	LAB	LAB
14	554	Dulwich and West Norwood	Helen Hayes	77947	72	22.9	66.8	0	4.3	5	0	0	0	1	LAB	LAB
15	553	Manchester Withington	Jeff Smith	74553	71.9	13.1	54.7	22	4	6.2	0	0	0	0	LAB	LAB
16	552	Leicester South	Jon Ashworth	75534	66.9	19.7	61	7.4	6	5.8	0	0	0	0	LAB	LAB
17	551	West Ham	Lyn Brown	92243	65.8	18.9	59.5	9.4	6	4.7	0	0	0	1.5	LAB	LAB
18	550	Manchester Central	Lucy Powell	90261	55.1	17.4	57.1	9.9	7.2	7.1	0	0	0	1.3	LAB	LAB
19	549	Camberwell and Peckham	Harriet Harman	85586	67.1	15.3	54.9	17.4	4	6.7	0	0	0	1.7	LAB	LAB
20	548	Liverpool West Derby	Stephen Twigg	65164	69.3	17.5	57	9.2	9.4	4.5	0	0	0	2.4	LAB	LAB
21	547	Liverpool Wavertree	Luciana Berger	62411	69.9	16.9	56.3	13.6	6.5	5.2	0	0	0	1.5	LAB	LAB
22	546	Knowsley	George Howarth	81751	67.9	17.8	57	9.2	9.8	4.4	0	0	0	1.7	LAB	LAB
23	545	Lewisham Deptford	Vicky Foxcroft	78472	70.2	14.8	53.9	18.6	3.2	7.8	0	0	0	1.8	LAB	LAB
24	544	Ilford South	Mike Gapes	85358	67.5	21	60.1	8.4	5.2	4	0	0	0	1.3	LAB	LAB
25	543	Islington North	Jeremy Corbyn	74831	73.4	13.8	52.5	20.9	3.4	7.7	0	0	0	1.6	LAB	LAB
26	542	Poplar and Limehouse	Jim Fitzpatrick	87274	67.4	19.3	57.5	11.4	4.9	5.3	0	0	0	1.6	LAB	LAB
27	541	Bootle	Peter Dowd	72872	69	19.3	56.9	10.2	9	4.6	0	0	0	0	LAB	LAB
28	540	Sheffield Central	Paul Blomfield	77560	61.7	14.7	51.7	12.1	5.4	14.8	0	0	0	1.3	LAB	LAB
29	539	Hackney North and Stoke Newington	Diane Abbott	83955	67.1	14.4	50.8	20.9	2.8	9.6	0	0	0	1.6	LAB	LAB
30	538	Bradford East	Imran Hussain	70389	64.8	21.1	57.3	6.7	10.3	4.6	0	0	0	0	LAB	LAB
31	537	Nottingham East	Chris Leslie	61762	63.7	20.8	55.2	8.7	7.3	6.6	0	0	0	1.4	LAB	LAB
32	536	Blackburn	Kate Hollern	70657	67.2	24.6	58	4.3	8.5	3.3	0	0	0	1.3	LAB	LAB
33	535	Leyton and Wanstead	John Cryer	65285	70.7	20.3	53.6	14.7	4.4	5.6	0	0	0	1.4	LAB	LAB
34	534	Holborn and St Pancras	Keir Starmer	88088	67	17.5	50.8	18.6	3.6	7.9	0	0	0	1.5	LAB	LAB
35	533	Cardiff Central	Jo Stevens	59288	68.1	19.7	51.9	20.8	6.3	0	0	0	0	1.2	LAB	LAB
36	532	Edmonton	Kate Osamor	65705	66.5	23.4	55.2	9.2	6.4	4.3	0	0	0	1.4	LAB	LAB
37	531	Ealing Southall	Virendra Sharma	65188	69.3	21.7	53.1	12.5	5.8	5.3	0	0	0	1.7	LAB	LAB
38	530	Garston and Halewood	Maria Eagle	75248	71.1	21.8	53.1	11	8.1	4.5	0	0	0	1.6	LAB	LAB
39	529	Croydon North	Steve Reed	87461	68.2	21.8	52.8	13.1	5.8	4.8	0	0	0	1.7	LAB	LAB
40	528	Birkenhead	Frank Field	64484	67.7	22.1	52.8	9.6	8.8	5.1	0	0	0	1.6	LAB	LAB
41	527	Leicester East	Keith Vaz	77788	67.4	23.3	53.8	6.6	8.8	5.5	0	0	0	2	LAB	LAB
42	526	Liverpool Walton	Dan Carden	62738	67.3	28.3	58.3	9.2	0	3	0	0	0	1.2	LAB	LAB
43	525	Streatham	Chuka Umunna	78532	71	19.4	48.6	22.1	3.7	6.2	0	0	0	0	LAB	LAB
44	524	Hornsey and Wood Green	Catherine West	79944	77.9	14.3	43.4	33	2.8	4.9	0	0	0	1.6	LAB	LAB
45	523	Leeds Central	Hilary Benn	89537	53.2	22.4	50.7	8.4	10	7	0	0	0	1.5	LAB	LAB
46	522	Edinburgh South	Ian Murray	64553	74.1	19.5	47.3	7.4	0	0.2	25.5	0	0	0	LAB	LAB
47	521	Brent Central	Dawn Butler	80845	64.7	27.2	53.9	15.2	0	3.7	0	0	0	0	LAB	LAB
48	520	Blackley and Broughton	Graham Stringer	71648	56	25.2	51.5	8.3	10	5.1	0	0	0	0	LAB	LAB
49	519	Birmingham Perry Barr	Khalid Mahmood	70106	63	25.5	51.6	10.4	6.6	4.1	0	0	0	1.7	LAB	LAB
50	518	Islington South and Finsbury	Emily Thornberry	69534	69.1	19.1	44.9	23.8	4.4	6.2	0	0	0	1.5	LAB	LAB
51	517	Newcastle upon Tyne Central	Chi Onwurah	55571	66.8	24.8	50.3	9.8	9.5	5.6	0	0	0	0	LAB	LAB
52	516	Oxford East	Anneliese Dodds	78360	68.8	19.9	45.3	21.6	4.5	7.1	0	0	0	1.5	LAB	LAB
53	515	Preston	Mark Hendrick	57791	61.6	25.4	50.6	8.4	10.7	5	0	0	0	0	LAB	LAB
54	514	Sheffield Brightside and Hillsborough	Gill Furniss	70344	59.5	24.8	50	7.2	12.7	5.4	0	0	0	0	LAB	LAB
55	513	Rhondda	Chris Bryant	50513	65.2	16.6	41.5	6.2	11.7	3.6	20.5	0	0	0	LAB	LAB
56	512	Luton South	Gavin Shuker	67188	68.7	31.6	55.9	0	7.9	3.4	0	0	0	1.2	LAB	LAB
57	511	Vauxhall	Kate Hoey	81907	67.2	17.8	41.7	29.7	3.4	5.7	0	0	0	1.7	LAB	LAB
58	510	Lewisham West and Penge	Ellie Reeves	72902	73	22.2	46	19.2	5.1	5.6	0	0	0	1.9	LAB	LAB
59	509	Mitcham and Morden	Siobhain McDonagh	68705	70	25.2	48.8	13	6.9	4.4	0	0	0	1.7	LAB	LAB
60	508	Wallasey	Angela Eagle	67454	71.7	26.1	49.7	9.6	10.1	4.5	0	0	0	0	LAB	LAB
61	507	Barking	Margaret Hodge	77020	61.9	26.2	49.6	9.7	9.9	4.7	0	0	0	0	LAB	LAB
62	506	Lewisham East	Heidi Alexander	68126	69.3	23.3	46.6	17.1	5.7	5.1	0	0	0	2.1	LAB	LAB
63	505	Hammersmith	Andy Slaughter	72803	71.8	24.8	48	17.5	4.6	5.1	0	0	0	0	LAB	LAB
64	504	Greenwich and Woolwich	Matthew Pennycook	77190	68.8	23.2	46.3	17.7	4.9	6.3	0	0	0	1.6	LAB	LAB
65	503	Exeter	Ben Bradshaw	77329	71.7	32.3	55.3	0	7.1	4.1	0	0	0	1.2	LAB	LAB
65	502	Bermondsey and Old Southwark	Neil Coyle	87227	67.1	15.4	38.3	42	4.3	0	0	0	0	0	LAB	LIB
66	502	Oldham West and Royton	Jim McMahon	72418	63.2	27.6	50	5.4	11.1	4.4	0	0	0	1.5	LAB	LAB
66	501	Glasgow North East	Paul Sweeney	59932	53	13.1	35.4	6.4	0	0	45.1	0	0	0	LAB	NAT
67	501	Stretford and Urmston	Kate Green	71840	69.9	27.3	49.5	9.4	9	4.8	0	0	0	0	LAB	LAB
68	500	Halton	Derek Twigg	73457	67.4	26.3	48.6	9.2	11.6	4.2	0	0	0	0	LAB	LAB
69	499	Nottingham South	Lilian Greenwood	71178	67.6	27.3	48.8	10.2	8	5.6	0	0	0	0	LAB	LAB
70	498	Merthyr Tydfil and Rhymney	Gerald Jones	55463	60.5	22.5	43.8	8.5	13.2	0	10.4	0	0	1.5	LAB	LAB
71	497	York Central	Rachael Maskell	77315	68.7	26.5	47.3	12.8	6.9	5.1	0	0	0	1.4	LAB	LAB
72	496	Aberavon	Stephen Kinnock	49891	66.7	22.4	43.2	6.8	12.9	3.9	9.4	0	0	1.5	LAB	LAB
73	495	Rochdale	Tony Lloyd	78064	64.1	27.8	47.7	9.6	10.6	4.2	0	0	0	0	LAB	LAB
74	494	Warley	John Spellar	63724	63.1	27.9	47.7	10.9	9.1	4.4	0	0	0	0	LAB	LAB
75	493	Westminster North	Karen Buck	63846	67.8	27.8	47.1	14.8	4.2	4.7	0	0	0	1.4	LAB	LAB
76	492	Hayes and Harlington	John McDonnell	73268	65.2	28.8	48	9.1	8.2	4.2	0	0	0	1.6	LAB	LAB
77	491	Leeds North East	Fabian Hamilton	70112	75.6	28.2	47.2	12	6.3	4.8	0	0	0	1.5	LAB	LAB
78	490	Slough	Tan Dhesi	83272	65.2	29.8	48.8	10.1	7.7	3.6	0	0	0	0	LAB	LAB
79	489	Tooting	Rosena Allin-Khan	77960	74.6	26.5	45.3	18	3.8	4.9	0	0	0	1.5	LAB	LAB
80	488	St Helens South and Whiston	Marie Rimmer	79036	66.9	26.7	45.4	11.2	11.3	5.5	0	0	0	0	LAB	LAB
80	487	Coatbridge, Chryston and Bellshill	Hugh Gaffney	71198	63.3	16.3	35	6.5	0	0.2	42.1	0	0	0	LAB	NAT
80	487	Cambridge	Daniel Zeichner	78003	71.7	15.4	34.1	39.6	3.6	5.9	0	0	0	1.4	LAB	LIB
81	487	Salford and Eccles	Rebecca Long-Bailey	78082	61	27.4	45.7	10.6	10.9	5.5	0	0	0	0	LAB	LAB
82	486	Leeds West	Rachel Reeves	67955	62.1	26.6	44.9	8.8	11.3	6.7	0	0	0	1.8	LAB	LAB
83	485	Middlesbrough	Andy McDonald	61114	58.3	27.9	46.2	6.3	12.7	4.9	0	0	0	1.9	LAB	LAB
84	484	Birmingham Yardley	Jess Phillips	72581	61.3	24.4	42.5	19.6	9.2	4.3	0	0	0	0	LAB	LAB
85	483	Brent North	Barry Gardiner	82556	68.4	28.7	46.7	12.9	5.7	4.4	0	0	0	1.6	LAB	LAB
85	482	Glasgow South West	Chris Stephens	62991	56.2	15	32.9	6.9	1.2	0	43.9	0	0	0	NAT	NAT
86	482	Cynon Valley	Ann Clwyd	51332	62	22.9	40.8	7.4	12.7	0	14.9	0	0	1.4	LAB	LAB
87	481	Hull North	Diana Johnson	64666	57.5	26.6	44.3	11.2	11.9	6	0	0	0	0	LAB	LAB
88	480	Blaenau Gwent	Nick Smith	51227	63.2	20.8	38.5	6.2	14.1	4.1	16.3	0	0	0	LAB	LAB
89	479	Stockport	Ann Coffey	63425	65.5	27.9	45.5	11.7	9.7	5.1	0	0	0	0	LAB	LAB
90	478	Luton North	Kelvin Hopkins	66811	69.8	30.9	47.7	8.7	7.4	3.8	0	0	0	1.4	LAB	LAB
90	477	Glasgow Central	Alison Thewliss	64346	55.9	14.1	30.8	7.3	0	0.2	47.7	0	0	0	NAT	NAT
91	477	Huddersfield	Barry Sheerman	67033	65.4	29.5	46.2	8.7	9.1	6.5	0	0	0	0	LAB	LAB
92	476	Ealing Central and Acton	Rupa Huq	74200	74.6	28.4	44.7	18.4	4.5	4	0	0	0	0	LAB	LAB
93	475	Pontypridd	Owen Smith	60566	65.9	27.9	44.2	0	10.5	0	16.4	0	0	1	LAB	LAB
94	474	Easington	Grahame Morris	62385	58.3	28.1	44.3	10.5	14.6	0	0	0	0	2.6	LAB	LAB
95	473	Leicester West	Liz Kendall	64834	57.9	28.8	44.9	8.9	11.5	5.9	0	0	0	0	LAB	LAB
96	472	Bolton South East	Yasmin Qureshi	68886	61.4	30	45.8	6.4	12.8	4.9	0	0	0	0	LAB	LAB
97	471	Newcastle upon Tyne East	Nicholas Brown	62333	66.8	32.7	48.3	13.9	0	5.2	0	0	0	0	LAB	LAB
98	470	Derby South	Margaret Beckett	69918	64.8	31.4	47	9.6	12	0	0	0	0	0	LAB	LAB
99	469	Hove	Peter Kyle	74236	77.6	27.8	43.2	16.7	5.4	5.1	0	0	0	1.7	LAB	LAB
100	468	Swansea West	Geraint Davies	56892	65.5	28.3	43.6	11.5	8.9	0	7.6	0	0	0	LAB	LAB
101	467	Norwich South	Clive Lewis	74182	69.2	25.7	40.7	19.3	5.6	8.6	0	0	0	0	LAB	LAB
102	466	Feltham and Heston	Seema Malhotra	81707	64.9	30.5	45.3	11.4	8.2	4.6	0	0	0	0	LAB	LAB
102	465	Arfon	Hywel Williams	41367	68.2	18.7	33.5	0	7.5	0	40.2	0	0	0	NAT	NAT
102	465	Brighton Pavilion	Caroline Lucas	75486	76.4	17.2	32	0	3	47.1	0	0	0	0.6	Green	Green
103	465	Leeds East	Richard Burgon	65950	62.8	30.3	45.1	7.5	12.4	4.7	0	0	0	0	LAB	LAB
104	464	Hampstead and Kilburn	Tulip Siddiq	82957	70.4	26.7	41.5	23	3.9	4.8	0	0	0	0	LAB	LAB
105	463	Birmingham Selly Oak	Steve McCabe	74370	65.9	29.1	43.7	16	6.3	4.9	0	0	0	0	LAB	LAB
106	462	Cardiff South and Penarth	Stephen Doughty	76499	66.3	28.5	43.1	8.9	9.7	4.2	5.7	0	0	0	LAB	LAB
107	461	Ogmore	Chris Elmore	56661	65.7	26.3	40.9	7.6	12.2	3.8	9.2	0	0	0	LAB	LAB
108	460	Jarrow	Stephen Hepburn	64828	66.4	28.6	43.2	8.9	12.6	5	0	0	0	1.8	LAB	LAB
109	459	Caerphilly	Wayne David	64381	64.1	27.6	41.9	0	12.5	0	18	0	0	0	LAB	LAB
110	458	Wythenshawe and Sale East	Mike Kane	76361	60	29.1	43.4	10.1	10.6	5	0	0	0	1.7	LAB	LAB
111	457	Tyneside North	Mary Glindon	78914	65.8	29.4	43.7	10.1	12	4.8	0	0	0	0	LAB	LAB
112	456	Coventry North East	Colleen Fletcher	75792	61.4	30.2	44.3	11.9	9.3	4.3	0	0	0	0	LAB	LAB
113	455	Harrow West	Gareth Thomas	69798	72.1	30.6	44.6	14.4	6	4.5	0	0	0	0	LAB	LAB
114	454	Sheffield Heeley	Louise Haigh	68040	65	29	42.4	11.2	11.6	5.7	0	0	0	0	LAB	LAB
115	453	Cardiff West	Kevin Brennan	67221	69.4	27.7	41.1	9	9	3.7	9.5	0	0	0	LAB	LAB
116	452	Swansea East	Carolyn Harris	58521	60.1	27.4	40.7	7.7	12.8	4.2	7.3	0	0	0	LAB	LAB
117	451	South Shields	Emma Lewell-Buck	63449	64.3	29	42.2	7.6	13.4	6	0	0	0	1.8	LAB	LAB
117	450	Dunbartonshire West	Martin Docherty	67602	65.2	16.9	29.8	6.3	0	0.2	45.9	0	0	1	NAT	NAT
118	450	Llanelli	Nia Griffith	59434	67.9	26.8	39.7	0	12.8	0	20.6	0	0	0	LAB	LAB
119	449	Nottingham North	Alex Norris	66894	57.3	30.2	43	8	13.6	5.3	0	0	0	0	LAB	LAB
119	448	Glasgow North	Patrick Grady	53863	62.1	14.1	26.8	7.8	1.1	9.9	40.4	0	0	0	NAT	NAT
120	448	Rotherham	Sarah Champion	63237	60	29.8	42.5	9.2	16.2	0	0	0	0	2.3	LAB	LAB
121	447	Ealing North	Steve Pound	74764	70.2	35.9	48.5	12.5	0	3.1	0	0	0	0	LAB	LAB
122	446	Barnsley Central	Dan Jarvis	64204	60.9	28.8	41.3	7.3	15.3	5.2	0	0	0	2	LAB	LAB
123	445	St Helens North	Conor McGinn	76088	66	30.1	42.5	10.1	12.1	5.3	0	0	0	0	LAB	LAB
123	444	Glasgow East	David Linden	66242	54.6	19.1	31.3	7.2	0	0	42.3	0	0	0	NAT	NAT
123	444	Leeds North West	Alex Sobel	68152	67.9	20.5	32.7	35.2	6.2	5.4	0	0	0	0	LAB	LIB
124	444	Denton and Reddish	Andrew Gwynne	65751	60.2	30.1	42	8.5	12.7	4.9	0	0	0	1.8	LAB	LAB
125	443	Bristol South	Karin Smyth	83009	65.5	28.6	40.4	16.5	8.5	6	0	0	0	0	LAB	LAB
126	442	Sheffield South East	Clive Betts	68945	63.2	31.9	43.5	9.4	13.4	0	0	0	0	1.9	LAB	LAB
127	441	Durham, City of	Roberta Blackman-Woods	71132	67.9	28.5	40	17.2	8.8	5.5	0	0	0	0	LAB	LAB
128	440	Neath	Christina Rees	55859	68.5	25.4	36.8	7	12	3.7	13.7	0	0	1.4	LAB	LAB
129	439	Sefton Central	Bill Esterson	69019	75.5	31.8	42.9	12	7.8	4	0	0	0	1.5	LAB	LAB
130	438	Bristol East	Kerry McCarthy	72414	70.2	31	41.8	14.7	7.4	5	0	0	0	0	LAB	LAB
131	437	Doncaster North	Ed Miliband	72372	58.5	30.9	41.5	9.2	16.1	0	0	0	0	2.3	LAB	LAB
131	436	Glasgow South	Stewart McDonald	69126	64.4	18.2	28.9	7.7	1.1	0.2	43.9	0	0	0	NAT	NAT
132	436	Southampton Test	Alan Whitehead	70194	66.8	30.3	40.9	14.8	7.4	4.4	0	0	0	2.2	LAB	LAB
132	435	Rutherglen and Hamilton West	Ged Killen	80098	63.5	19.7	30.3	9.6	0	0	40.5	0	0	0	LAB	NAT
132	435	Glasgow North West	Carol Monaghan	63773	60.9	18	28.4	8.1	0	0	45.6	0	0	0	NAT	NAT
133	435	Islwyn	Chris Evans	56256	64.2	28	38.3	7.4	13.1	3.9	9.4	0	0	0	LAB	LAB
134	434	Enfield North	Joan Ryan	68454	70.9	33	43.3	12.3	7.2	4.2	0	0	0	0	LAB	LAB
135	433	Wentworth and Dearne	John Healey	74890	58.7	32.5	42.7	10	13	0	0	0	0	1.8	LAB	LAB
135	432	Motherwell and Wishaw	Marion Fellows	68215	61.5	20.2	30.3	7.4	0	0	42.1	0	0	0	NAT	NAT
136	432	Washington and Sunderland West	Sharon Hodgson	67280	60.3	31.1	41.2	9.2	13.4	5.1	0	0	0	0	LAB	LAB
136	431	Dundee West	Chris Law	62644	61.7	15.2	25.2	7.1	1	0	49.5	0	0	2	NAT	NAT
136	431	Na h-Eileanan An Iar (Western Isles)	Angus MacNeil	21301	69.6	16.5	26.3	6.1	0	0	43.6	0	7.5	0	NAT	NAT
137	431	Wigan	Lisa Nandy	75359	63.1	31.5	41.2	9	13.3	5	0	0	0	0	LAB	LAB
138	430	Brentford and Isleworth	Ruth Cadbury	85151	72.4	32	41.7	16	6.2	4	0	0	0	0	LAB	LAB
139	429	Durham North	Kevan Jones	66970	64.6	31.1	40.3	10.2	12.3	4.3	0	0	0	1.8	LAB	LAB
140	428	Ashton under Lyne	Angela Rayner	67674	58.8	32.5	41.5	7.9	13.1	4.9	0	0	0	0	LAB	LAB
141	427	Batley and Spen	Tracy Brabin	80153	67.1	34.2	43	6.2	10.5	4.4	0	0	0	1.7	LAB	LAB
141	426	Inverclyde	Ronnie Cowan	58853	66.4	21.3	30	7.1	0	0	41.6	0	0	0	NAT	NAT
141	426	Edinburgh East	Tommy Sheppard	65896	66	18.5	27.1	8.7	0	0.2	45.6	0	0	0	NAT	NAT
141	426	Glenrothes	Peter Grant	66378	60.9	18.6	27.1	7.5	1.1	0	45.7	0	0	0	NAT	NAT
142	426	Walsall South	Valerie Vaz	67417	65.4	34.2	42.7	8.5	9.4	3.6	0	0	0	1.6	LAB	LAB
143	425	Blaydon	Liz Twist	68459	70.2	29.9	38.2	13.4	11.7	4.8	0	0	0	1.9	LAB	LAB
143	424	Cumbernauld, Kilsyth and Kirkintilloch East	Stuart McDonald	66554	65.9	18.3	26.4	8	0	0	47.2	0	0	0	NAT	NAT
144	424	Houghton and Sunderland South	Bridget Phillipson	68123	60.9	32	40.1	9.2	13.4	5.2	0	0	0	0	LAB	LAB
145	423	Normanton, Pontefract and Castleford	Yvette Cooper	81641	60.3	32.4	40.5	9	15.8	0	0	0	0	2.2	LAB	LAB
145	422	Paisley and Renfrewshire South	Mhairi Black	61344	68	19.9	27.6	8.7	0	0	43.8	0	0	0	NAT	NAT
146	422	Tynemouth	Alan Campbell	77434	73.4	33.5	41.1	11.2	9.6	4.5	0	0	0	0	LAB	LAB
147	421	Wansbeck	Ian Lavery	62099	68.4	32	39.3	10.7	11.2	5	0	0	0	1.7	LAB	LAB
148	420	Newcastle upon Tyne North	Catherine McKinnell	66312	72.8	32.3	39.6	12.6	10.9	4.7	0	0	0	0	LAB	LAB
149	419	Barnsley East	Stephanie Peacock	69204	58.9	31.4	38.6	8.1	17.4	4.5	0	0	0	0	LAB	LAB
150	418	Hull East	Karl Turner	65959	55.5	31.6	38.8	8.5	15.8	5.2	0	0	0	0	LAB	LAB
151	417	Hull West and Hessle	Emma Hardy	60181	57.4	31.1	38.3	10.6	14.7	5.4	0	0	0	0	LAB	LAB
152	416	Brighton Kemptown	Lloyd Russell-Moyle	67893	72.5	33	40	15.6	7	4.3	0	0	0	0	LAB	LAB
153	415	Sunderland Central	Julie Elliott	72728	62	32.4	39.4	9.5	11.7	5.2	0	0	0	1.8	LAB	LAB
154	414	Ellesmere Port and Neston	Justin Madders	68666	74.2	34.5	41.4	9.6	10.4	4	0	0	0	0	LAB	LAB
155	413	Oldham East and Saddleworth	Debbie Abrahams	72223	65.1	33.7	40.5	8.3	11.7	4.1	0	0	0	1.6	LAB	LAB
155	412	Kirkcaldy and Cowdenbeath	Lesley Laird	72721	63.5	22.4	29.2	7.5	1.2	0.2	39.5	0	0	0	LAB	NAT
156	412	Torfaen	Nick Thomas-Symonds	61839	62.1	30.5	37.1	7.8	13.4	4	7.3	0	0	0	LAB	LAB
156	411	Airdrie and Shotts	Neil Gray	64146	59.2	23	29.5	6.6	0	0.2	40.7	0	0	0	NAT	NAT
157	411	Chester, City of	Chris Matheson	72859	77.4	35.1	41.5	11.4	8.3	3.7	0	0	0	0	LAB	LAB
158	410	Erith and Thamesmead	Teresa Pearce	69724	63.8	33.1	39.4	11.7	9.3	4.6	0	0	0	1.9	LAB	LAB
158	409	Sheffield Hallam	Jared O Mara	73455	77.6	22	28.2	37.9	5.8	4.6	0	0	0	1.5	LAB	LIB
159	409	Makerfield	Yvonne Fovargue	74259	63.2	33.3	39.5	9.7	13.1	4.4	0	0	0	0	LAB	LAB
160	408	Lancashire West	Rosie Cooper	73258	74.2	34.9	41	9.9	9.8	4.4	0	0	0	0	LAB	LAB
161	407	Wirral South	Alison McGovern	57670	78.4	35.1	41.1	11.7	8.2	3.9	0	0	0	0	LAB	LAB
162	406	Coventry South	James Cunningham	70754	66.4	33.1	38.9	14	7.6	4.7	0	0	0	1.7	LAB	LAB
163	405	Birmingham Edgbaston	Preet Gill	68091	64	33.6	39.4	15.7	6.8	4.6	0	0	0	0	LAB	LAB
164	404	Doncaster Central	Rosie Winterton	71716	60	33.2	39	7.5	13.6	4.4	0	0	0	2.3	LAB	LAB
165	403	Newport East	Jessica Morden	57233	64.3	32.4	37.8	8.5	12.7	3.9	4.7	0	0	0	LAB	LAB
166	402	Bradford South	Judith Cummins	67752	60.6	35	40.3	6.7	13.4	4.7	0	0	0	0	LAB	LAB
167	401	Stalybridge and Hyde	Jonathan Reynolds	71409	59.5	34.3	39.5	8.6	10.7	5.3	0	0	0	1.6	LAB	LAB
168	400	Stockton North	Alex Cunningham	66279	64.5	35.2	40.4	9.1	13.5	0	0	0	0	1.8	LAB	LAB
169	399	Lancaster and Fleetwood	Cat Smith	67171	68.5	34.8	39.9	10.7	9.3	5.4	0	0	0	0	LAB	LAB
170	398	Ilford North	Wes Streeting	72997	72.5	35.6	40.4	12.4	6.3	3.6	0	0	0	1.7	LAB	LAB
171	397	Birmingham Erdington	Jack Dromey	65067	57.2	35	39.8	11.9	9	4.3	0	0	0	0	LAB	LAB
172	396	Ynys Mon	Albert Owen	52448	71.2	28.6	33.4	0	11.1	0	26.9	0	0	0	LAB	LAB
173	395	Battersea	Marsha De Cordova	77572	71	31.5	35.9	23.1	4.4	5.1	0	0	0	0	LAB	LAB
174	394	Chesterfield	Toby Perkins	72063	66.5	32.8	37.1	11.6	11.8	4.9	0	0	0	1.8	LAB	LAB
175	393	Halifax	Holly Lynch	71224	67.8	36.5	40.8	7.4	11.4	3.9	0	0	0	0	LAB	LAB
176	392	Stroud	David Drew	82849	77	41.6	45.6	0	8.1	3.6	0	0	0	1.2	LAB	LAB
177	391	Hemsworth	Jon Trickett	71870	63.9	33.9	37.6	7.3	14.6	4.4	0	0	0	2.2	LAB	LAB
178	390	Dewsbury	Paula Sherriff	81338	69.5	37.1	40.8	6.7	9.5	4.6	0	0	0	1.4	LAB	LAB
178	389	Midlothian	Danielle Rowley	68328	66.3	25.3	28.8	8.4	0	0	37.5	0	0	0	LAB	NAT
179	389	Worsley and Eccles South	Barbara Keeley	73692	61.9	35.7	39.1	9.4	10.9	4.8	0	0	0	0	LAB	LAB
180	388	Leigh	Joanne Platt	76211	61.5	35.6	38.9	10.1	13.4	0	0	0	0	1.9	LAB	LAB
