1	567	Chorley	Lindsay Hoyle	76404	72.8	0	98.2	0	0	1.6	0	0	0	0.3	LAB	LAB
181	387	Blyth Valley	Ronnie Campbell	63371	67	34.9	38.3	10.9	10.9	4.9	0	0	0	0	LAB	LAB
182	386	Warrington North	Helen Jones	72015	67.4	35.2	38.5	9.7	11.9	4.7	0	0	0	0	LAB	LAB
183	385	Plymouth Sutton and Devonport	Luke Pollard	76584	66.9	34	37.2	15.4	8.2	5.1	0	0	0	0	LAB	LAB
184	384	Eltham	Clive Efford	64474	71.6	35.5	38.4	14.6	7.6	3.9	0	0	0	0	LAB	LAB
185	383	Redcar	Anna Turley	66836	63.7	33.1	36	11.3	13.4	4.4	0	0	0	1.9	LAB	LAB
186	382	Enfield Southgate	Bambos Charalambous	65137	74.2	35.3	38.1	16.8	5.3	4.5	0	0	0	0	LAB	LAB
187	381	Durham North West	Laura Pidcock	71982	66.5	33.6	36.2	11.9	11.8	4.7	0	0	0	1.8	LAB	LAB
188	380	Reading East	Matt Rodda	75522	73.1	33.2	35.8	18.7	5.5	5.2	0	0	0	1.7	LAB	LAB
189	379	Hartlepool	Mike Hill	70718	59.2	35	37.5	9.3	16.3	0	0	0	0	2	LAB	LAB
190	378	Burnley	Julie Cooper	64714	62.3	31.8	34.3	13.3	13.5	5.1	0	0	0	2	LAB	LAB
191	377	Wirral West	Margaret Greenwood	55995	78.5	36.9	39.4	11.8	8.1	3.8	0	0	0	0	LAB	LAB
192	376	Coventry North West	Geoffrey Robinson	75214	66.3	34.6	37	14.3	9.5	4.6	0	0	0	0	LAB	LAB
193	375	West Bromwich East	Tom Watson	63833	61.3	36.1	38.1	10.1	9.8	4.1	0	0	0	1.8	LAB	LAB
194	374	Gateshead	Ian Mearns	65186	64.6	42	43.9	11	0	3.1	0	0	0	0	LAB	LAB
194	373	Dunfermline and West Fife	Douglas Chapman	75672	67.4	24.5	26.3	10.4	0	0.2	38.6	0	0	0	NAT	NAT
195	373	Bolton North East	David Crausby	67233	67.2	37.2	39	8	11.4	4.4	0	0	0	0	LAB	LAB
196	372	Newport West	Paul Flynn	64399	67.5	34.9	36.6	8.6	10.9	4.1	4.9	0	0	0	LAB	LAB
197	371	Hyndburn	Graham Jones	73110	61.8	37.1	38.7	7.1	13	4.2	0	0	0	0	LAB	LAB
198	370	Wolverhampton South East	Pat McFadden	69951	51.9	35.1	36.7	11.5	12.1	4.6	0	0	0	0	LAB	LAB
199	369	Cardiff North	Anna McMorrin	67221	77.4	35.1	36.6	10.6	7.6	3.4	5.7	0	0	1.1	LAB	LAB
200	368	Croydon Central	Sarah Jones	80045	71.3	36.5	37.9	13.9	7.5	4.3	0	0	0	0	LAB	LAB
201	367	Bury North	James Frith	67587	70.9	38.4	39.6	8.8	9.6	3.7	0	0	0	0	LAB	LAB
201	366	Livingston	Hannah Bardell	81208	64.7	24.2	25.1	7.4	0	0.2	43.1	0	0	0	NAT	NAT
202	366	Keighley	John Grogan	71429	72.4	38.8	39.5	9.8	10.3	0	0	0	0	1.7	LAB	LAB
203	365	Heywood and Middleton	Liz McInnes	79901	62.4	36.3	36.9	8.6	13.7	4.4	0	0	0	0	LAB	LAB
204	364	Sedgefield	Phil Wilson	63890	65.1	36	36.5	8.9	12.1	4.8	0	0	0	1.7	LAB	LAB
204	363	Aberdeen North	Kirsty Blackman	62130	59.2	22.2	22.6	9.7	1.3	0.2	44.1	0	0	0	NAT	NAT
205	363	Gedling	Vernon Coaker	71221	72.6	37.4	37.8	9.6	11	4.3	0	0	0	0	LAB	LAB
206	362	Clwyd South	Susan Elan Jones	54341	69	35.2	35.5	8.3	12.6	0	8.4	0	0	0	LAB	LAB
207	361	Bridgend	Madeleine Moon	62185	69.6	34.7	34.8	9.1	11.1	3.6	6.6	0	0	0	LAB	LAB
208	360	Alyn and Deeside	Mark Tami	63041	71	36.3	36.3	9	12.2	0	6.1	0	0	0	LAB	LAB
209	359	Kensington	Emma Dent Coad	60594	63.8	32.6	32.5	23.2	4.5	5.5	0	0	0	1.7	LAB	CON
210	358	Portsmouth South	Stephen Morgan	69785	63.9	31.5	31.3	28.1	7.4	0	0	0	0	1.7	LAB	CON
211	357	Delyn	David Hanson	54116	72.8	36.6	36.4	9.2	11	0	6.8	0	0	0	LAB	CON
212	356	Wolverhampton South West	Eleanor Smith	60003	70.6	38.2	37.9	15.8	8.1	0	0	0	0	0	LAB	CON
213	355	Weaver Vale	Mike Amesbury	69016	73.3	37.8	37.4	11	9.3	4.5	0	0	0	0	LAB	CON
214	354	Derby North	Chris Williamson	69919	69.6	36.8	36.1	10.7	10.5	4.2	0	0	0	1.6	LAB	CON
214	353	Carmarthen East and Dinefwr	Jonathan Edwards	55976	73.3	26.6	25.8	0	11	0	36.7	0	0	0	NAT	NAT
214	353	East Lothian	Martin Whitfield	79093	70.6	29.6	28.7	8	0	0	33.7	0	0	0	LAB	NAT
215	353	Gower	Tonia Antoniazzi	62163	73.3	36.7	35.7	10.2	10	0	7.3	0	0	0	LAB	CON
215	352	East Kilbride, Strathaven and Lesmahagow	Lisa Cameron	80442	67.3	25.3	24.1	8	0	0.2	42.3	0	0	0	NAT	NAT
215	352	Orkney and Shetland	Alistair Carmichael	34164	68.1	8.2	7	51.4	0.7	0	31	0	0	1.8	LIB	LIB
216	352	Stoke-on-Trent Central	Gareth Snell	58196	57	36.9	35.6	11.8	11.2	4.6	0	0	0	0	LAB	CON
217	351	Colne Valley	Thelma Walker	84381	71.6	37.8	36.4	10.4	9.2	4.7	0	0	0	1.6	LAB	CON
218	350	Wakefield	Mary Creagh	70340	65.8	39	37.5	9.5	12.1	0	0	0	0	2	LAB	CON
219	349	Darlington	Jenny Chapman	66341	67.6	37.6	35.9	9.2	11.1	4.5	0	0	0	1.7	LAB	CON
220	348	Warrington South	Faisal Rashid	85755	72.3	38.2	36.4	14.2	9.3	0	0	0	0	1.8	LAB	CON
221	347	High Peak	Ruth George	73254	73.5	38.2	36.3	12.1	9.5	3.9	0	0	0	0	LAB	CON
222	346	Vale of Clwyd	Chris Ruane	56890	68	37.7	35.6	8.6	10.9	0	7.2	0	0	0	LAB	CON
223	345	Scunthorpe	Nic Dakin	61578	65.3	38.5	36.4	7.3	13.6	4.2	0	0	0	0	LAB	CON
224	344	Birmingham Northfield	Richard Burden	72322	61.3	37.7	35.6	13	9.1	4.5	0	0	0	0	LAB	CON
225	343	Lincoln	Karen Lee	73111	66.6	37.6	35.4	9.2	11.4	4.7	0	0	0	1.8	LAB	CON
226	342	Bassetlaw	John Mann	78535	66.5	39.6	37.1	10	13.4	0	0	0	0	0	LAB	CON
227	341	Workington	Sue Hayman	60256	69.2	38	35.3	8.6	12.3	4	0	0	0	1.8	LAB	CON
228	340	Wolverhampton North East	Emma Reynolds	60799	60	37.9	35.1	11.4	11.3	4.4	0	0	0	0	LAB	CON
228	339	Edinburgh North and Leith	Deidre Brock	79473	71.2	26.1	23.3	8.6	1	3.2	36.8	0	0	1	NAT	NAT
229	339	Don Valley	Caroline Flint	73988	62.2	37.8	35	7.5	13.4	4.2	0	0	0	2.1	LAB	CON
229	338	Paisley and Renfrewshire North	Gavin Newlands	67436	69.1	27.4	24.3	7.7	0	0	40.6	0	0	0	NAT	NAT
230	338	Great Grimsby	Melanie Onn	61743	57.5	37.1	34	7.2	14.9	4.7	0	0	0	2.1	LAB	CON
230	337	Ceredigion	Ben Lake	52889	75.2	20.8	17.7	23.9	9.3	4.5	23.9	0	0	0	NAT	LIB
231	337	Warwick and Leamington	Matt Western	74237	72.8	35.7	32.7	18.5	6.5	4.9	0	0	0	1.6	LAB	CON
232	336	Bury South	Ivan Lewis	73723	69.2	38.8	35.7	10.4	9.4	4	0	0	0	1.6	LAB	CON
233	335	Stockton South	Paul Williams	75619	71.2	40.6	37.4	11.2	10.8	0	0	0	0	0	LAB	CON
234	334	Bedford	Mohammad Yasin	71829	67.5	37.9	34.6	15.4	7.5	4.6	0	0	0	0	LAB	CON
235	333	Bolsover	Dennis Skinner	73429	63.4	37.7	34.2	7.3	14.7	4.3	0	0	0	1.9	LAB	CON
236	332	West Bromwich West	Adrian Bailey	65956	54.7	38.4	34.6	10	12.6	4.4	0	0	0	0	LAB	CON
236	331	Falkirk	Johnny McNally	82240	65.4	26.1	22.2	7.3	0	1.9	42.4	0	0	0	NAT	NAT
237	331	Peterborough	Fiona Onasanya	71522	66.7	39.5	35.4	10.3	8.8	4.3	0	0	0	1.6	LAB	CON
238	330	Wrexham	Ian Lucas	50422	69.6	37.5	33	8.5	11.2	3.5	6.4	0	0	0	LAB	CON
239	329	Blackpool South	Gordon Marsden	58450	59.8	38.7	34.1	7.1	13.5	4.7	0	0	0	1.8	LAB	CON
239	328	Linlithgow and East Falkirk	Martyn Day	86186	65.1	27.9	23.2	7.5	1	0.2	39.2	0	0	1	NAT	NAT
240	328	Ipswich	Sandy Martin	74799	68.4	38.7	34	13.3	9.4	4.6	0	0	0	0	LAB	CON
241	327	Dagenham and Rainham	Jon Cruddas	70620	64.9	38.8	33.7	9.1	12	4.4	0	0	0	2	LAB	CON
241	326	Kilmarnock and Loudoun	Alan Brown	73327	63.4	26.2	21.1	6.2	0	0	45.5	0	0	1	NAT	NAT
242	326	Rother Valley	Kevin Barron	75230	65.8	38.1	32.9	7.9	14.3	4.9	0	0	0	1.9	LAB	CON
243	325	Bishop Auckland	Helen Goodman	67661	64	40.8	35.5	11.7	12.1	0	0	0	0	0	LAB	CON
243	324	Dunbartonshire East	Jo Swinson	66300	78.1	14.3	8.8	43.5	0	0.1	32.5	0	0	0.7	LIB	LIB
244	324	Penistone and Stocksbridge	Angela Smith	71293	69.8	40.1	34.1	12.2	13.6	0	0	0	0	0	LAB	CON
245	323	Barrow and Furness	John Woodcock	69474	68.5	40.6	34.4	9.4	11.4	4.2	0	0	0	0	LAB	CON
246	322	Bristol North West	Darren Jones	75431	71.7	41.8	35.5	19	0	3.8	0	0	0	0	LAB	CON
247	321	Putney	Justine Greening	65026	72.1	38.9	32.5	24	0	4.6	0	0	0	0	CON	CON
247	320	Dwyfor Meirionnydd	Liz Roberts	44699	67.9	27.3	20.9	0	10.3	0	41.5	0	0	0	NAT	NAT
248	320	Crewe and Nantwich	Laura Smith	78895	69.7	40.3	33.7	8.6	11.8	4	0	0	0	1.7	LAB	CON
249	319	Stoke-on-Trent North	Ruth Smeeth	72368	57.7	40.1	33.2	10	10.7	4.2	0	0	0	1.7	LAB	CON
249	318	Lanark and Hamilton East	Angela Crawley	77313	65.3	32	24.4	7.5	0	0	36.1	0	0	0	NAT	NAT
250	318	Ashfield	Gloria De Piero	78099	64	37.7	30	8.2	16.3	4.9	0	0	0	2.8	LAB	CON
250	317	Dundee East	Stewart Hosie	65854	65.2	26.9	18.3	7.8	0	0	46	0	0	1	NAT	NAT
251	317	Newcastle-under-Lyme	Paul Farrelly	65540	66.9	41.1	31.9	14.1	9.2	3.7	0	0	0	0	LAB	CON
252	316	Broxtowe	Anna Soubry	74017	75	42.5	32.9	0	0	1.5	0	0	22.9	0.2	CON	CON
253	315	Vale of Glamorgan	Alun Cairns	73958	72.6	54.1	44.5	0	0	1.3	0	0	0	0.1	CON	CON
254	314	Cities of London and Westminster	Mark Field	61533	62.8	40.6	30.4	23	0	4.8	0	0	0	1.2	CON	CON
254	313	Bath	Wera Hobhouse	66769	74.3	25.5	15.3	53.6	4.2	0	0	0	0	1.3	LIB	LIB
254	313	Ayrshire North and Arran	Patricia Gibson	73174	64.8	31.1	19.9	6.9	0	0.2	42	0	0	0	NAT	NAT
255	313	Canterbury	Rosie Duffield	78137	72.7	43.7	32.2	23.1	0	0	0	0	0	1	LAB	CON
256	312	Wimbledon	Stephen Hammond	66771	77.2	40.4	28.6	29.9	0	0	0	0	0	1.1	CON	CON
257	311	Chipping Barnet	Theresa Villiers	77020	72	43.5	31.5	19.7	0	4.2	0	0	0	1.1	CON	CON
257	310	Edinburgh West	Christine Jardine	71500	73.8	21.6	9.3	37.9	0	0.1	31	0	0	0	LIB	LIB
258	310	Finchley and Golders Green	Mike Freer	73138	71.6	42.7	29.9	27.5	0	0	0	0	0	0	CON	CON
258	309	Edinburgh South West	Joanna Cherry	71178	69.4	32.2	18.9	8.3	1	0.2	38.4	0	0	1	NAT	NAT
258	309	Caithness Sutherland and Easter Ross	Jamie Stone	46868	65.9	21.6	7.7	38.8	0.7	0	31.1	0	0	0	LIB	LIB
259	309	Harrow East	Bob Blackman	71757	70.9	48.9	34.5	16.6	0	0	0	0	0	0	CON	CON
260	308	Hendon	Matthew Offord	76329	68.4	46.3	31.9	18.2	0	3.5	0	0	0	0	CON	CON
260	307	Ayrshire Central	Philippa Whitford	68997	65.3	34.2	18.6	6.9	0	0	40.3	0	0	0	NAT	NAT
261	307	Pudsey	Stuart Andrew	72622	74.3	50.5	34.8	11.5	0	2.3	0	0	0	1	CON	CON
262	306	Chingford and Woodford Green	Iain Duncan Smith	66078	71.1	49.2	33.5	17.3	0	0	0	0	0	0	CON	CON
262	305	Kingston and Surbiton	Ed Davey	81584	76.2	29.7	13.6	45.8	5.5	3.8	0	0	0	1.6	LIB	LIB
262	305	Twickenham	Vince Cable	83362	79.5	27.6	11.5	56.5	4.3	0	0	0	0	0	LIB	LIB
263	305	Milton Keynes North	Mark Lancaster	89272	71.5	48.6	32.4	15.7	0	3.3	0	0	0	0	CON	CON
263	304	Ross Skye and Lochaber	Ian Blackford	53638	71.7	23.7	7.4	23.6	0.7	0	42.2	0	0	2.4	NAT	NAT
264	304	Aberconwy	Guto Bebb	45251	71	46.9	30.3	8.9	0	0	14	0	0	0	CON	CON
265	303	Watford	Richard Harrington	86507	67.8	47.6	30.6	20.8	0	0	0	0	0	1	CON	CON
266	302	Chelsea and Fulham	Greg Hands	63728	66.1	45.2	28.1	25.6	0	0	0	0	0	1	CON	CON
267	301	Calder Valley	Craig Whittaker	79045	73.4	51.8	34.7	12.5	0	0	0	0	0	0.9	CON	CON
268	300	Pendle	Andrew Stephenson	64963	69	54.1	36.6	6.5	0	2.2	0	0	0	0.6	CON	CON
268	299	Fife North East	Stephen Gethins	58685	71.3	23.7	6.2	35.6	0	0	34.6	0	0	0	NAT	LIB
269	299	Hastings and Rye	Amber Rudd	78298	69.9	50.7	33.1	15	0	0	0	0	0	1.1	CON	CON
270	298	Reading West	Alok Sharma	74518	69.5	48.9	31.4	16.6	0	3.1	0	0	0	0	CON	CON
270	297	Oxford West and Abingdon	Layla Moran	79289	75.7	31.8	14.2	48.3	5.7	0	0	0	0	0	LIB	LIB
271	297	Milton Keynes South	Iain Stewart	92494	69.7	49.8	32.1	14	0	3.2	0	0	0	0.9	CON	CON
272	296	Swindon South	Robert Buckland	72391	70.8	50.4	32.6	16.9	0	0	0	0	0	0	CON	CON
273	295	Norwich North	Chloe Smith	66924	68.6	50.2	32.2	14.6	0	3	0	0	0	0	CON	CON
274	294	Preseli Pembrokeshire	Stephen Crabb	58540	72.1	49	31	8.1	0	0	11.8	0	0	0	CON	CON
275	293	Southampton Itchen	Royston Smith	71716	65.2	50.5	32.5	13.9	0	3	0	0	0	0	CON	CON
275	292	Carshalton and Wallington	Tom Brake	70849	71.6	33.3	15.2	38.1	7.5	4	0	0	0	1.9	LIB	LIB
276	292	Loughborough	Nicky Morgan	79607	68	51.6	33.3	11.1	0	3.3	0	0	0	0.6	CON	CON
277	291	Wycombe	Steve Baker	77089	69.4	48.8	29.6	17	0	3.6	0	0	0	1	CON	CON
278	290	Truro and Falmouth	Sarah Newton	74691	75.8	44.9	25.5	25.4	0	3.1	0	0	0	1.1	CON	CON
278	289	Inverness Nairn Badenoch and Strathspey	Drew Hendry	76844	68.7	29.9	10.2	16.5	1.1	0.2	42.2	0	0	0	NAT	NAT
279	289	Rushcliffe	Kenneth Clarke	74740	78	51.6	31.9	15.7	0	0	0	0	0	0.8	CON	CON
280	288	Crawley	Henry Smith	73424	68.5	52.4	32.6	12.8	0	2.1	0	0	0	0	CON	CON
281	287	Altrincham and Sale West	Graham Brady	73220	72.1	49.7	29.9	16	0	3.6	0	0	0	0.9	CON	CON
282	286	Filton and Bradley Stoke	Jack Lopresti	72569	69.9	48.8	28.8	18	0	3.5	0	0	0	1	CON	CON
283	285	Shipley	Philip Davies	73133	73	52.7	32.5	11.4	0	2.5	0	0	0	0.9	CON	CON
284	284	Worcester	Robin Walker	72815	70.6	50.7	30.3	14.8	0	3.2	0	0	0	0.9	CON	CON
285	283	Camborne and Redruth	George Eustice	67462	71.8	49.6	29.2	17	0	3.1	0	0	0	1	CON	CON
286	282	Colchester	Will Quince	79996	66.9	45.1	24.5	27.2	0	3.3	0	0	0	0	CON	CON
287	281	Renfrewshire East	Paul Masterton	70067	76.7	39.8	19.2	6.6	0	0	34.4	0	0	0	CON	CON
288	280	Northampton North	Michael Ellis	58183	69.4	54.4	33.5	9.4	0	2.8	0	0	0	0	CON	CON
289	279	Northampton South	Andrew Lewer	60993	67.3	54.5	33.5	9.1	0	2.9	0	0	0	0	CON	CON
290	278	York Outer	Julian Sturdy	75856	75.7	50.8	29.7	18.6	0	0	0	0	0	0.9	CON	CON
291	277	Telford	Lucy Allan	68164	65.6	53.9	32.7	13.4	0	0	0	0	0	0	CON	CON
292	276	Clwyd West	David Jones	58263	69.8	49.9	28.3	8.2	0	0	13.6	0	0	0	CON	CON
293	275	Bolton West	Chris Green	72797	70.1	54.8	33.2	10.1	0	1.9	0	0	0	0	CON	CON
294	274	St Albans	Anne Main	72811	78.3	39.8	18.2	38	0	3	0	0	0	1	CON	CON
295	273	Southport	Damien Moore	69400	69.1	47.1	25.3	27.6	0	0	0	0	0	0	CON	CON
296	272	Stoke-on-Trent South	Jack Brereton	66046	63.1	54.7	32.8	12.5	0	0	0	0	0	0	CON	CON
297	271	Stevenage	Stephen McPartland	70765	69.7	52.2	30.3	14.6	0	3	0	0	0	0	CON	CON
298	270	Carmarthen West and Pembrokeshire South	Simon Hart	58548	72.1	50.6	28.6	7.5	0	0	13.2	0	0	0	CON	CON
299	269	Hitchin and Harpenden	Bim Afolami	75916	77.4	47.5	25.4	25.8	0	0	0	0	0	1.2	CON	CON
299	268	Westmorland and Lonsdale	Tim Farron	66391	77.9	35.3	13.1	43.1	8.4	0	0	0	0	0	LIB	LIB
299	268	Stirling	Stephen Kerr	66415	74.3	37.1	14.7	8.3	0	0.2	39.8	0	0	0	CON	NAT
300	268	Corby	Tom Pursglove	82439	72.8	56.2	33.7	10.1	0	0	0	0	0	0	CON	CON
301	267	Forest of Dean	Mark Harper	70898	73	60	37.5	0	0	1.9	0	0	0	0.6	CON	CON
302	266	Guildford	Anne Milton	75454	73.6	36.7	14	26.4	0	0	0	0	22	0.9	CON	CON
303	265	Morecambe and Lunesdale	David Morris	66838	68.3	54.9	32.2	9.9	0	2.4	0	0	0	0.6	CON	CON
304	264	Morley and Outwood	Andrea Jenkyns	76495	68.4	55.7	32.6	9.2	0	1.9	0	0	0	0.6	CON	CON
305	263	Rossendale and Darwen	Jake Berry	72495	69.2	55.6	32.3	9.5	0	2.5	0	0	0	0	CON	CON
306	262	Cambridgeshire South	Heidi Allen	85257	76.2	45.5	22.2	32.4	0	0	0	0	0	0	CON	CON
307	261	Middlesbrough South and Cleveland East	Simon Clarke	72336	65.8	56.3	32.9	9.1	0	1.7	0	0	0	0	CON	CON
308	260	Bury St Edmunds	Jo Churchill	87758	70.8	59.9	36.3	0	0	3.2	0	0	0	0.5	CON	CON
309	259	Ayr Carrick and Cumnock	Bill Grant	71241	64.9	40	16.3	6.4	0	0	37.3	0	0	0	CON	CON
310	258	Beaconsfield	Dominic Grieve	77534	72.3	49.8	26.1	0	0	1.6	0	0	22.3	0.3	CON	CON
311	257	Uxbridge and South Ruislip	Boris Johnson	69938	66.8	52.9	29.1	13.8	0	3.3	0	0	0	0.9	CON	CON
312	256	Worthing East and Shoreham	Tim Loughton	75543	70.3	51.5	27.3	16.6	0	3.3	0	0	0	1.3	CON	CON
312	255	Norfolk North	Norman Lamb	69263	75.3	36.1	11.8	44.2	7.9	0	0	0	0	0	LIB	LIB
313	255	Carlisle	John Stevenson	62294	69.1	57.2	32.7	10.1	0	0	0	0	0	0	CON	CON
314	254	Monmouth	David Davies	64909	76.6	51.7	27.1	10.2	0	2.3	8.3	0	0	0.4	CON	CON
315	253	Copeland	Trudy Harrison	61751	69.5	56.8	31.9	9.5	0	1.8	0	0	0	0	CON	CON
315	252	Argyll and Bute	Brendan O'Hara	67230	71.5	32.7	7.9	21.3	0	0	38.1	0	0	0	NAT	NAT
315	252	Richmond Park	Zac Goldsmith	80025	79.1	36.8	11.9	50.3	0	0	0	0	0	1	CON	LIB
316	252	Welwyn Hatfield	Grant Shapps	72888	70.9	51.9	27	17.8	0	3.3	0	0	0	0	CON	CON
317	251	Croydon South	Chris Philp	83518	73.3	51.6	26.7	18.3	0	3.5	0	0	0	0	CON	CON
317	250	Eastbourne	Stephen Lloyd	78754	72.9	36.5	11.5	42.7	7.6	0	0	0	0	1.7	LIB	LIB
318	250	Gloucester	Richard Graham	82963	65.2	53.7	28.6	14.9	0	2.7	0	0	0	0	CON	CON
319	249	Shrewsbury and Atcham	Daniel Kawczynski	79043	73.6	51.6	26.4	18.2	0	2.8	0	0	0	1	CON	CON
320	248	Macclesfield	David Rutley	75228	72.2	53.9	28.3	14.2	0	3.6	0	0	0	0	CON	CON
321	247	Scarborough and Whitby	Robert Goodwill	73593	68.6	57	31.3	10.8	0	0	0	0	0	0.9	CON	CON
322	246	Dudley North	Ian Austin	62043	62.7	57.1	31.1	10.1	0	1.8	0	0	0	0	LAB	CON
323	245	Hertfordshire South West	David Gauke	80293	75.5	41.4	15.3	17.7	0	2.9	0	0	21.8	0.9	CON	CON
324	244	Erewash	Maggie Throup	72991	68.2	57.3	31	8.7	0	2.4	0	0	0	0.6	CON	CON
325	243	Bournemouth East	Tobias Ellwood	74591	65.2	51.8	25.4	18	0	3.7	0	0	0	1.1	CON	CON
326	242	Isle of Wight	Bob Seely	110697	67.3	57.5	30.8	0	0	11.1	0	0	0	0.7	CON	CON
327	241	Cheadle	Mary Robinson	72780	75	45.6	18.9	35.5	0	0	0	0	0	0	CON	CON
328	240	Derbyshire North East	Lee Rowley	72097	69.9	57.4	30.6	9.8	0	2.2	0	0	0	0	CON	CON
329	239	Stafford	Jeremy Lefroy	68445	75.9	54.6	27.7	14.8	0	2.9	0	0	0	0	CON	CON
330	238	Cambridgeshire South East	Lucy Frazer	86121	73.2	48	21.1	29.9	0	0	0	0	0	1	CON	CON
331	237	Bournemouth West	Conor Burns	73195	60.8	52.6	25.6	17.9	0	3.9	0	0	0	0	CON	CON
332	236	Somerset North East	Jacob Rees-Mogg	71350	75.7	52	24.7	18.9	0	3.2	0	0	0	1.2	CON	CON
333	235	Rochford and Southend East	James Duddridge	73501	64.3	55.3	27.9	14.9	0	0	0	0	0	1.9	CON	CON
334	234	Hemel Hempstead	Mike Penning	75011	69.7	54	26.5	16.5	0	3	0	0	0	0	CON	CON
335	233	Kingswood	Chris Skidmore	69426	70.2	54.8	27.2	14.4	0	2.7	0	0	0	0.9	CON	CON
336	232	Hexham	Guy Opperman	61012	75.8	54.6	26.8	15.1	0	3.4	0	0	0	0	CON	CON
337	231	Basingstoke	Maria Miller	81873	68.3	53.5	25.5	17	0	2.9	0	0	0	1	CON	CON
338	230	Blackpool North and Cleveleys	Paul Maynard	63967	64.1	58.7	30.6	8.1	0	2	0	0	0	0.6	CON	CON
339	229	Elmet and Rothwell	Alec Shelbrooke	80291	74.2	56.5	28.4	11.6	0	2.7	0	0	0	0.9	CON	CON
340	228	Banbury	Victoria Prentis	83818	73.4	53.9	25.7	17.1	0	3.3	0	0	0	0	CON	CON
341	227	Swindon North	Justin Tomlinson	80194	68.5	55.6	27.3	14.4	0	2.7	0	0	0	0	CON	CON
342	226	Bromley and Chislehurst	Bob Neill	65113	71.7	53	24.4	17.9	0	3.6	0	0	0	1	CON	CON
343	225	Mansfield	Ben Bradley	77811	64.5	59.9	31.3	8.1	0	0	0	0	0	0.7	CON	CON
344	224	Cannock Chase	Amanda Milling	74540	64.2	63.6	35	0	0	1.4	0	0	0	0	CON	CON
345	223	Ochil and South Perthshire	Luke Graham	76767	70.6	41.3	12.5	7.8	0	0	38.4	0	0	0	CON	CON
346	222	Sherwood	Mark Spencer	76196	70	58.8	30	8.5	0	2.1	0	0	0	0.5	CON	CON
347	221	Rugby	Mark Pawsey	72175	71.1	55.3	26.4	15.7	0	2.7	0	0	0	0	CON	CON
348	220	Nuneaton	Marcus Jones	69201	66.6	57.3	28.4	11.9	0	2.4	0	0	0	0	CON	CON
349	219	Aberdeen South	Ross Thomson	64964	68.5	42	13	10.4	0	0	34.6	0	0	0	CON	CON
349	218	Cheltenham	Alex Chalk	78875	72.3	41.2	11.7	46.1	0	0	0	0	0	0.9	CON	LIB
350	218	Wantage	Ed Vaizey	87735	72.5	51.1	21.6	26.3	0	0	0	0	0	1	CON	CON
351	217	Chelmsford	Vicky Ford	81045	70.2	52.4	22.9	23.7	0	0	0	0	0	1	CON	CON
352	216	Dover	Charlie Elphicke	74564	69.7	56.9	27.1	12.7	0	2.4	0	0	0	0.9	CON	CON
353	215	Hazel Grove	William Wragg	62684	70.4	49.2	19.4	31.4	0	0	0	0	0	0	CON	CON
354	214	Dumfries and Galloway	Alister Jack	74206	69.5	43.4	13.6	7.5	0	0	35.5	0	0	0	CON	CON
