1	567	Chorley	Lindsay Hoyle	76404	72.8	0	98.2	0	0	1.6	0	0	0	0.3	LAB	LAB
355	213	Plymouth Moor View	Johnny Mercer	69342	65.5	58	28	11.8	0	2.2	0	0	0	0	CON	CON
356	212	Harborough	Neil O'Brien	78647	73.2	55	25	16.1	0	3.2	0	0	0	0.8	CON	CON
357	211	Woking	Jonathan Lord	76170	72.5	50	20	26.8	0	3.2	0	0	0	0	CON	CON
358	210	Wokingham	John Redwood	79879	74.7	49.5	19.4	26.7	0	3.3	0	0	0	1	CON	CON
359	209	Tunbridge Wells	Greg Clark	75138	72.1	52.7	22.4	23.8	0	0	0	0	0	1.2	CON	CON
360	208	Halesowen and Rowley Regis	James Morris	68856	64.5	58.1	27.6	11.4	0	2	0	0	0	0.8	CON	CON
361	207	Ribble South	Seema Kennedy	75752	72.4	59	28.5	10.5	0	2.1	0	0	0	0	CON	CON
362	206	Somerset North	Liam Fox	80538	77	51.2	20.6	24.5	0	3.7	0	0	0	0	CON	CON
363	205	Walsall North	Eddie Hughes	67309	56.6	59.4	28.8	10.1	0	1.6	0	0	0	0	CON	CON
364	204	Thanet South	Craig Mackinlay	72342	68.8	57.6	26.8	13.2	0	2.4	0	0	0	0	CON	CON
365	203	Southend West	David Amess	67677	69.7	56	25.1	17.7	0	0	0	0	0	1.2	CON	CON
366	202	Redditch	Rachel Maclean	64334	70.3	57.6	26.6	13.5	0	2.3	0	0	0	0	CON	CON
367	201	Aylesbury	David Lidington	82546	71.2	54.3	23.2	19.3	0	3.2	0	0	0	0	CON	CON
368	200	Ruislip, Northwood and Pinner	Nick Hurd	73425	72.7	54	22.8	18.6	0	3.5	0	0	0	1.1	CON	CON
369	199	St Ives	Derek Thomas	67462	75.9	44	12.6	40.2	0	2.1	0	0	0	1	CON	CON
370	198	Totnes	Sarah Wollaston	68913	72.9	53.1	21.6	24.2	0	0	0	0	0	1	CON	CON
371	197	Burton	Andrew Griffiths	73954	67.5	58.8	27.2	11.7	0	2.3	0	0	0	0	CON	CON
372	196	Weston-Super-Mare	John Penrose	82160	68.7	54.8	23.2	19.2	0	2.8	0	0	0	0	CON	CON
373	195	Huntingdon	Jonathan Djanogly	84320	70.8	54.3	22.7	18.9	0	3.1	0	0	0	1	CON	CON
374	194	Devon East	Hugo Swire	82382	73.3	41.7	10.2	14.1	0	2.3	0	0	26.6	5.1	CON	CON
375	193	Derbyshire Mid	Pauline Latham	67466	74.7	58.6	27	11.5	0	2.9	0	0	0	0	CON	CON
376	192	Brecon and Radnorshire	Chris Davies	56010	73.8	52.2	20.5	26.7	0	0	0	0	0	0.6	CON	CON
377	191	Wrekin, The	Mark Pritchard	68642	72.1	57.6	26	13.9	0	2.5	0	0	0	0	CON	CON
378	190	Beckenham	Bob Stewart	67928	76	54.2	22.4	19.8	0	3.6	0	0	0	0	CON	CON
379	189	St Austell and Newquay	Steve Double	78618	69	51.9	20.1	24.8	0	2.1	0	0	0	1	CON	CON
380	188	Gillingham and Rainham	Rehman Chishti	72093	67.8	57.8	25.9	12.9	0	2.5	0	0	0	1	CON	CON
381	187	Norfolk South	Richard Bacon	83056	73.6	54.4	22.5	19.9	0	3.2	0	0	0	0	CON	CON
382	186	Sutton and Cheam	Paul Scully	70404	73.8	48.3	16.3	32.6	0	2.8	0	0	0	0	CON	CON
383	185	Harlow	Robert Halfon	67697	66.2	59.7	27.7	12.6	0	0	0	0	0	0	CON	CON
384	184	Stourbridge	Margot James	70215	67.1	58.7	26.6	11.9	0	2.1	0	0	0	0.8	CON	CON
385	183	Devon Central	Mel Stride	74370	77.8	52.8	20.6	23.2	0	3.5	0	0	0	0	CON	CON
386	182	Waveney	Peter Aldous	80784	65.2	58.2	25.9	12.2	0	2.8	0	0	0	1	CON	CON
387	181	Dorset South	Richard Drax	72323	71.8	56.2	23.8	15.4	0	3.7	0	0	0	0.9	CON	CON
388	180	Winchester	Steve Brine	72497	78.8	44.4	12	42.6	0	0	0	0	0	1	CON	CON
389	179	Congleton	Fiona Bruce	76694	73.3	58.1	25.6	12.9	0	2.8	0	0	0	0.7	CON	CON
390	178	Hertfordshire North East	Oliver Heald	75967	73.2	54.1	21.6	19.6	0	4.7	0	0	0	0	CON	CON
391	177	Worthing West	Peter Bottomley	77777	70.1	55.7	23.1	16.8	0	3.3	0	0	0	1	CON	CON
392	176	Eddisbury	Antoinette Sandbach	70272	73	58.6	25.9	12.7	0	2.7	0	0	0	0	CON	CON
393	175	Amber Valley	Nigel Mills	68065	67.3	60.9	28.2	8.7	0	2.2	0	0	0	0	CON	CON
394	174	Kettering	Philip Hollobone	71523	69.1	60	27.3	9.3	0	2.8	0	0	0	0.5	CON	CON
395	173	Romsey and Southampton North	Caroline Nokes	67186	74.7	50.3	17.6	32.1	0	0	0	0	0	0	CON	CON
396	172	Gordon	Colin Clark	78531	68.4	40.2	7.4	14.5	0	0	37.9	0	0	0	CON	CON
397	171	Aldershot	Leo Docherty	76205	64.2	55.9	22.7	18.1	0	3.2	0	0	0	0	CON	CON
398	170	Tatton	Esther McVey	67874	72.4	57	23.7	16	0	3.4	0	0	0	0	CON	CON
399	169	Chippenham	Michelle Donelan	76432	74.8	49.9	16.4	33.7	0	0	0	0	0	0	CON	CON
400	168	Wyre and Preston North	Ben Wallace	72319	72.8	59.4	25.9	11.5	0	2.6	0	0	0	0.6	CON	CON
401	167	Bedfordshire South West	Andrew Selous	79670	69.8	57.7	24.2	15.3	0	2.7	0	0	0	0	CON	CON
402	166	Hertford and Stortford	Mark Prisk	82429	72.8	54.7	21.1	19.6	0	3.6	0	0	0	1	CON	CON
403	165	Sussex Mid	Nicholas Soames	83747	73.6	52.5	18.9	24.2	0	3.3	0	0	0	1.1	CON	CON
404	164	Lewes	Maria Caulfield	70947	76.4	44.2	10.6	42.2	0	2.1	0	0	0	1	CON	CON
405	163	Witney	Robert Courts	82727	73.6	52.4	18.8	28.8	0	0	0	0	0	0	CON	CON
406	162	Esher and Walton	Dominic Raab	80938	73.9	51.7	18	29.2	0	0	0	0	0	1.1	CON	CON
407	161	Berwick-upon-Tweed	Anne-Marie Trevelyan	58774	71.8	54.2	20.4	22.6	0	2.8	0	0	0	0	CON	CON
408	160	Derbyshire South	Heather Wheeler	76341	68.9	60.6	26.8	10.1	0	2.5	0	0	0	0	CON	CON
409	159	Suffolk Coastal	Therese Coffey	79366	73.2	55.6	21.8	18	0	3.4	0	0	0	1.2	CON	CON
410	158	Thurrock	Jackie Doyle-Price	78153	64.4	60.8	26.9	9.8	0	1.7	0	0	0	0.7	CON	CON
411	157	Sutton Coldfield	Andrew Mitchell	75652	69.9	56.9	22.9	17.3	0	2.8	0	0	0	0	CON	CON
412	156	Portsmouth North	Penny Mordaunt	71374	66.1	58.3	24.2	14	0	2.7	0	0	0	0.9	CON	CON
413	155	Warwickshire North	Craig Tracey	72277	65.3	59.9	25.8	12	0	2.3	0	0	0	0	CON	CON
414	154	Rochester and Strood	Kelly Tolhurst	82702	65	59.3	25.1	12	0	2.6	0	0	0	0.9	CON	CON
415	153	Gravesham	Adam Holloway	72948	67.2	59.8	25.6	12.1	0	2.4	0	0	0	0	CON	CON
416	152	Reigate	Crispin Blunt	74628	72.1	53.8	19.5	22.2	0	4.4	0	0	0	0	CON	CON
417	151	Derbyshire Dales	Patrick McLoughlin	64418	77	59	24.6	13.6	0	2.9	0	0	0	0	CON	CON
418	150	Eastleigh	Mims Davies	81213	70.5	50.3	15.8	31.3	0	2.5	0	0	0	0	CON	CON
419	149	Epsom and Ewell	Chris Grayling	80029	74.1	53.8	19.2	22.6	0	3.4	0	0	0	1	CON	CON
420	148	Montgomeryshire	Glyn Davies	50755	68.7	55.4	20.8	23.2	0	0	0	0	0	0.6	CON	CON
421	147	Harrogate and Knaresborough	Andrew Jones	77265	73.4	53.8	19	26.3	0	0	0	0	0	1	CON	CON
421	146	Perth and North Perthshire	Pete Wishart	71743	71.8	41.3	6.5	7.6	0.6	0	44	0	0	0	NAT	NAT
422	146	Bracknell	Phillip Lee	79199	70.6	56.8	22	17.6	0	2.5	0	0	0	1.1	CON	CON
423	145	Poole	Robert Syms	73811	67.5	56	21.1	18.6	0	3.1	0	0	0	1.1	CON	CON
424	144	Ribble Valley	Nigel Evans	77968	70.8	60	24.9	11.6	0	2.9	0	0	0	0.6	CON	CON
425	143	Bexleyheath and Crayford	David Evennett	65315	69.2	60.1	24.8	11.8	0	2.4	0	0	0	0.9	CON	CON
426	142	Fylde	Mark Menzies	65937	70.5	60	24.7	11.5	0	3.1	0	0	0	0.7	CON	CON
427	141	Leicestershire North West	Andrew Bridgen	75362	71	60.7	25.3	10.9	0	2.6	0	0	0	0.6	CON	CON
428	140	Broadland	Keith Simpson	77334	72.4	56.6	21.1	18.5	0	2.7	0	0	0	1	CON	CON
429	139	Salisbury	John Glen	72892	73.1	54.6	19.1	22.1	0	3.1	0	0	0	1.1	CON	CON
430	138	Beverley and Holderness	Graham Stuart	80657	69	60.5	24.9	11.2	0	2.5	0	0	0	0.9	CON	CON
431	137	Harwich and North Essex	Bernard Jenkin	71294	71.7	57.7	22.1	16.3	0	2.9	0	0	0	1	CON	CON
432	136	Kenilworth and Southam	Jeremy Wright	66323	77.4	54.8	19.1	22.3	0	3	0	0	0	0.9	CON	CON
433	135	Thanet North	Roger Gale	72657	66.5	59.9	24	13.6	0	2.4	0	0	0	0	CON	CON
434	134	Chatham and Aylesford	Tracey Crouch	70419	63.7	60.3	24.4	12	0	2.4	0	0	0	0.9	CON	CON
435	133	Wells	James Heappey	82449	73.8	48.1	12.2	38.6	0	0	0	0	0	1	CON	CON
436	132	Buckingham	John Bercow	79616	66.2	50.4	14.3	21.8	10.2	0	0	0	0	3.3	CON	CON
437	131	Bedfordshire Mid	Nadine Dorries	83800	75.4	57	20.9	17.5	0	3.4	0	0	0	1.1	CON	CON
438	130	Wellingborough	Peter Bone	79258	67.2	62.2	26	9.2	0	2.7	0	0	0	0	CON	CON
439	129	Henley	John Howell	74987	76.1	53.1	16.8	26.3	0	3.8	0	0	0	0	CON	CON
440	128	Devon North	Peter Heaton-Jones	75784	73.5	48.3	11.9	36.3	0	2.4	0	0	0	1	CON	CON
441	127	Bromsgrove	Sajid Javid	73571	73.5	58.6	22.2	16.5	0	2.7	0	0	0	0	CON	CON
442	126	Selby and Ainsty	Nigel Adams	75765	74	61.9	25.5	10.2	0	1.8	0	0	0	0.6	CON	CON
443	125	Taunton Deane	Rebecca Pow	85466	73.8	51	14.6	33.4	0	0	0	0	0	1	CON	CON
444	124	Angus	Kirstene Hair	63840	63	44.7	8.2	6.4	0	0	40.7	0	0	0	CON	CON
445	123	Cornwall South East	Sheryll Murray	71896	74	53.7	17.2	25.1	0	3	0	0	0	1	CON	CON
446	122	Suffolk Central and Ipswich North	Dan Poulter	78116	72.4	58.5	21.9	16.3	0	3.3	0	0	0	0	CON	CON
447	121	Haltemprice and Howden	David Davis	71520	71.9	60.4	23.9	12.2	0	2.7	0	0	0	0.9	CON	CON
448	120	Great Yarmouth	Brandon Lewis	71408	61.8	61.4	24.8	10.9	0	2.1	0	0	0	0.8	CON	CON
449	119	Dorset West	Oliver Letwin	79043	75.4	51.6	15	30.5	0	2.9	0	0	0	0	CON	CON
450	118	Newton Abbot	Anne Marie Morris	71722	72	53.3	16.6	26.5	0	2.7	0	0	0	1	CON	CON
451	117	Staffordshire Moorlands	Karen Bradley	66009	67.6	60.1	23.5	14.3	0	2.2	0	0	0	0	CON	CON
452	116	Devon South West	Gary Streeter	71262	74.2	58.3	21.6	17.1	0	2.9	0	0	0	0	CON	CON
453	115	Cambridgeshire North West	Shailesh Vara	93223	68.6	59.2	22.5	15.5	0	2.9	0	0	0	0	CON	CON
454	114	Dudley South	Mike Wood	61323	62.4	61.8	25	11.2	0	1.9	0	0	0	0	CON	CON
455	113	Runnymede and Weybridge	Philip Hammond	74887	68.9	56.7	19.9	18.7	0	3.6	0	0	0	1	CON	CON
456	112	Surrey South West	Jeremy Hunt	78042	77.4	53.5	16.6	29.9	0	0	0	0	0	0	CON	CON
457	111	Shropshire North	Owen Paterson	80535	69	58.8	22	15.3	0	3.1	0	0	0	0.8	CON	CON
458	110	Thornbury and Yate	Luke Hall	67927	74.6	49.2	12.3	38.5	0	0	0	0	0	0	CON	CON
459	109	Folkestone and Hythe	Damian Collins	84090	70	57.8	20.9	16.4	0	3.8	0	0	0	1.1	CON	CON
460	108	Tamworth	Christopher Pincher	71319	66.1	60.8	23.7	12.9	0	1.8	0	0	0	0.8	CON	CON
461	107	Norfolk Mid	George Freeman	80026	69.6	60	22.8	16.2	0	0	0	0	0	0.9	CON	CON
462	106	Suffolk South	James Cartlidge	75967	71.4	58	20.8	18	0	3.2	0	0	0	0	CON	CON
463	105	Dartford	Gareth Johnson	78506	69.1	61.1	23.8	12.7	0	2.4	0	0	0	0	CON	CON
464	104	Bedfordshire North East	Alistair Burt	86988	73.8	58.4	21.1	16.7	0	2.9	0	0	0	1	CON	CON
465	103	Somerton and Frome	David Warburton	84435	75.3	52.2	14.8	29.7	0	3.3	0	0	0	0	CON	CON
466	102	Wiltshire South West	Andrew Murrison	76898	71.2	57.5	20.1	19.2	0	3.2	0	0	0	0	CON	CON
467	101	Bridgwater and West Somerset	Ian Liddell-Grainger	89294	65.3	58	20.5	17.8	0	2.8	0	0	0	1	CON	CON
468	100	Tiverton and Honiton	Neil Parish	80731	71.6	57.6	20.1	18.9	0	3.4	0	0	0	0	CON	CON
469	99	Cleethorpes	Martin Vickers	73047	65.5	63.6	26	8.5	0	2	0	0	0	0	CON	CON
470	98	Ashford	Damian Green	87396	68.5	59.3	21.6	15.1	0	3	0	0	0	0.9	CON	CON
471	97	Wyre Forest	Mark Garnier	77734	65.8	60.8	23.1	13.7	0	2.4	0	0	0	0	CON	CON
472	96	Windsor	Adam Afriyie	73595	73.3	56	18.3	21.3	0	3.5	0	0	0	1	CON	CON
473	95	Chesham and Amersham	Cheryl Gillan	71465	77.3	54.9	17.1	24.5	0	3.6	0	0	0	0	CON	CON
474	94	Solihull	Julian Knight	77784	73	54.7	16.8	25.8	0	2.6	0	0	0	0	CON	CON
475	93	Horsham	Jeremy Quin	82773	74.9	55.1	17.2	23.2	0	3.4	0	0	0	1.1	CON	CON
476	92	Spelthorne	Kwasi Kwarteng	72641	69	59.6	21.7	15.9	0	2.8	0	0	0	0	CON	CON
477	91	Maidstone and The Weald	Helen Grant	75334	68.6	55	17	24.2	0	2.8	0	0	0	1	CON	CON
478	90	Devon West and Torridge	Geoffrey Cox	80527	73.9	55	16.9	23.8	0	3.1	0	0	0	1.2	CON	CON
479	89	Hertsmere	Oliver Dowden	73554	71	57.6	19.3	20.1	0	3	0	0	0	0	CON	CON
480	88	Charnwood	Edward Argar	78071	70.7	62.5	24.1	11	0	2.4	0	0	0	0	CON	CON
481	87	Hereford and South Herefordshire	Jesse Norman	71088	71	57.9	19.4	19.4	0	3.3	0	0	0	0	CON	CON
482	86	Skipton and Ripon	Julian Smith	78108	74.4	61.2	22.6	10.5	0	4.9	0	0	0	0.9	CON	CON
483	85	Chichester	Gillian Keegan	84996	70.5	56.3	17.7	21.6	0	3.5	0	0	0	1	CON	CON
484	84	Cornwall North	Scott Mann	68850	74	51	12.3	35.6	0	0	0	0	0	1.1	CON	CON
485	83	Dumfriesshire, Clydesdale and Tweeddale	David Mundell	67672	72.4	49.1	10.3	7.9	0	0	32.7	0	0	0	CON	CON
486	82	Sittingbourne and Sheppey	Gordon Henderson	81715	62.9	61.1	22.4	12.6	0	2.4	0	0	0	1.5	CON	CON
487	81	Norfolk North West	Henry Bellingham	72062	67.7	61.9	22.6	13.1	0	2.4	0	0	0	0	CON	CON
488	80	Tewkesbury	Laurence Robertson	81442	72.5	56.4	17.1	23.4	0	3.1	0	0	0	0	CON	CON
489	79	Bosworth	David Tredinnick	80633	69.7	59.4	19.9	18	0	2.7	0	0	0	0	CON	CON
490	78	Northamptonshire South	Andrea Leadsom	85756	75.8	61.8	22.3	12.2	0	3.1	0	0	0	0.7	CON	CON
491	77	Stratford-on-Avon	Nadhim Zahawi	72609	72.3	56.8	17.3	23	0	2.9	0	0	0	0	CON	CON
492	76	Lichfield	Michael Fabricant	74430	71.9	60.1	20.6	15.6	0	2.8	0	0	0	0.9	CON	CON
493	75	Gainsborough	Edward Leigh	75893	67.8	62.9	23.3	13.2	0	0	0	0	0	0.7	CON	CON
494	74	Worcestershire West	Harriett Baldwin	74385	75.9	57.6	18	21.3	0	3.1	0	0	0	0	CON	CON
495	73	Cotswolds, The	Geoffrey Clifton-Brown	80446	74.2	54.9	15.3	26.6	0	3.2	0	0	0	0	CON	CON
496	72	Torbay	Kevin Foster	75936	67.4	54.2	14.5	27.8	0	2.4	0	0	0	1	CON	CON
497	71	Arundel and South Downs	Nick Herbert	80766	74.6	57.4	17.7	20.2	0	3.7	0	0	0	1	CON	CON
498	70	Maidenhead	Theresa May	76276	76.4	56.8	17	23.2	0	3	0	0	0	0	CON	CON
499	69	Faversham and Kent Mid	Helen Whately	76008	65.5	59.8	19.7	16.3	0	3.3	0	0	0	0.9	CON	CON
500	68	Newark	Robert Jenrick	75526	72.9	63.5	23.4	11.2	0	1.8	0	0	0	0	CON	CON
501	67	Moray	Douglas Ross	70649	67.4	47.1	7	5.2	0	0	40.7	0	0	0	CON	CON
502	66	Hampshire North West	Kit Malthouse	81430	72.2	58.6	18.5	19.8	0	3	0	0	0	0	CON	CON
503	65	Penrith and The Border	Rory Stewart	65139	71.3	61.7	21.5	13.2	0	2.8	0	0	0	0.8	CON	CON
504	64	Wiltshire North	James Gray	71408	75.2	55.2	14.9	27	0	3	0	0	0	0	CON	CON
505	63	Fareham	Suella Fernandes	79495	71.7	59.5	19.2	18.2	0	3.1	0	0	0	0	CON	CON
506	62	Aberdeenshire West and Kincardine	Andrew Bowie	72477	71.2	47.3	6.9	11.4	0	0	34.4	0	0	0	CON	CON
507	61	Newbury	Richard Benyon	82923	73.4	53.7	13.3	28.9	0	3.1	0	0	0	1	CON	CON
508	60	Surrey Heath	Michael Gove	80537	71.8	57.7	17.2	21.4	0	3.7	0	0	0	0	CON	CON
509	59	Ludlow	Philip Dunne	68034	73.4	58.7	18.2	20.5	0	2.6	0	0	0	0	CON	CON
510	58	Wealden	Nus Ghani	81425	74.3	58.2	17.7	20.5	0	3.5	0	0	0	0	CON	CON
511	57	Leicestershire South	Alberto Costa	78895	71.9	63.5	22.9	11.2	0	2.5	0	0	0	0	CON	CON
512	56	Meriden	Caroline Spelman	81437	67.1	61.1	20.4	15.4	0	3.1	0	0	0	0	CON	CON
513	55	Witham	Priti Patel	69137	71.2	60.6	19.9	15.9	0	3.6	0	0	0	0	CON	CON
514	54	Yorkshire East	Greg Knight	81065	66.6	63.8	23.1	9.8	0	2.5	0	0	0	0.8	CON	CON
515	53	Old Bexley and Sidcup	James Brokenshire	66005	72.8	62.1	21.3	13.1	0	2.6	0	0	0	1	CON	CON
516	52	Brigg and Goole	Andrew Percy	66069	68.2	65.4	24.5	8.2	0	2	0	0	0	0	CON	CON
517	51	Basildon South and East Thurrock	Stephen Metcalfe	73541	64.1	64.4	23.5	11.2	0	0	0	0	0	0.8	CON	CON
518	50	Saffron Walden	Kemi Badenoch	83690	72.8	57.7	16.8	23.2	0	2.3	0	0	0	0	CON	CON
519	49	Basildon and Billericay	John Baron	69149	65	63.1	21.9	12.4	0	1.8	0	0	0	0.8	CON	CON
520	48	Braintree	James Cleverly	75316	69.5	62.7	21.5	15	0	0	0	0	0	0.9	CON	CON
521	47	Hampshire East	Damian Hinds	74148	74.7	56	14.8	24.7	0	3.5	0	0	0	1.1	CON	CON
522	46	Thirsk and Malton	Kevin Hollinrake	78670	71.1	62.4	21.3	12.6	0	2.7	0	0	0	0.9	CON	CON
523	45	Yeovil	Marcus Fysh	82911	71.6	52.7	11.4	32.3	0	2.5	0	0	0	1.1	CON	CON
524	44	Romford	Andrew Rosindell	73516	67.9	63.7	22.4	11.5	0	2.4	0	0	0	0	CON	CON
525	43	Banff and Buchan	David Duguid	67601	61.6	47.3	5.9	5.9	0	0	40.8	0	0	0	CON	CON
526	42	Havant	Alan Mak	72464	63.9	61.1	19.6	15.2	0	3	0	0	0	1.2	CON	CON
527	41	Tonbridge and Malling	Tom Tugendhat	77234	73.7	59.7	18.1	18.2	0	3.9	0	0	0	0	CON	CON
528	40	Gosport	Caroline Dinenage	73886	67	62	20.4	14.8	0	2.8	0	0	0	0	CON	CON
529	39	Suffolk West	Matt Hancock	76984	67.2	62.5	20.8	14.1	0	2.6	0	0	0	0	CON	CON
530	38	Orpington	Jo Johnson	67906	74.3	60.6	18.8	17.5	0	3	0	0	0	0	CON	CON
531	37	Mole Valley	Paul Beresford	74545	76.1	54.8	12.9	28	0	3.2	0	0	0	1	CON	CON
532	36	Stone	Bill Cash	67824	73.8	62	20.1	15.6	0	2.3	0	0	0	0	CON	CON
533	35	Devizes	Claire Perry	72184	70.1	59.4	17.2	19.7	0	3.7	0	0	0	0	CON	CON
534	34	Bexhill and Battle	Huw Merriman	78512	75.7	61	18.7	17.5	0	2.8	0	0	0	0	CON	CON
535	33	Broxbourne	Charles Walker	73502	64.6	63.7	21.3	12.6	0	2.4	0	0	0	0	CON	CON
536	32	Hampshire North East	Ranil Jayawardena	75476	76.4	57.3	14.8	23.6	0	3.2	0	0	0	1	CON	CON
537	31	Dorset Mid and Poole North	Michael Tomlinson	65054	74.2	54.5	11.9	31.6	0	2	0	0	0	0	CON	CON
538	30	Surrey East	Sam Gyimah	82004	72.2	58.8	16.2	20.3	0	3	0	0	0	1.6	CON	CON
539	29	Herefordshire North	Bill Wiggin	67751	74.1	58.7	15.9	21.2	0	4.2	0	0	0	0	CON	CON
540	28	New Forest East	Julian Lewis	72602	70.8	58.9	15.9	21.3	0	3	0	0	0	1	CON	CON
541	27	Rutland and Melton	Alan Duncan	78463	73.4	62.6	19.5	13.8	0	3.4	0	0	0	0.7	CON	CON
542	26	Epping Forest	Eleanor Laing	74737	67.9	61.8	18.7	15.5	0	3.1	0	0	0	0.9	CON	CON
543	25	Richmond	Rishi Sunak	80920	70.5	63.1	19.9	12.2	0	3.7	0	0	0	1	CON	CON
544	24	Sevenoaks	Michael Fallon	71061	72.1	60.2	16.9	18.5	0	3.4	0	0	0	1	CON	CON
545	23	Grantham and Stamford	Nick Boles	81762	69.2	64.8	21.4	11.3	0	2.4	0	0	0	0	CON	CON
546	22	Bognor Regis and Littlehampton	Nick Gibb	75827	67.7	62.3	18.8	14.8	0	2.7	0	0	0	1.4	CON	CON
547	21	Dorset North	Simon Hoare	76385	73	59.3	15.3	22.3	0	3.1	0	0	0	0	CON	CON
548	20	Daventry	Chris Heaton-Harris	75335	73.9	64.6	20.5	12.2	0	2.7	0	0	0	0	CON	CON
549	19	Aldridge-Brownhills	Wendy Morton	60363	66.7	64.6	20.4	12.3	0	1.7	0	0	0	0.9	CON	CON
550	18	Meon Valley	George Hollingbery	74246	73	59.9	15.5	21.7	0	2.9	0	0	0	0	CON	CON
551	17	Norfolk South West	Elizabeth Truss	77874	67.3	64.8	19.9	12.7	0	1.8	0	0	0	0.8	CON	CON
552	16	Hornchurch and Upminster	Julia Dockerill	80821	69.4	65.3	20.2	11.2	0	2.4	0	0	0	0.8	CON	CON
553	15	Worcestershire Mid	Nigel Huddleston	76065	72.4	62.9	17.4	16.1	0	2.8	0	0	0	0.8	CON	CON
554	14	New Forest West	Desmond Swayne	68787	72.1	61.6	16.1	19.2	0	3.1	0	0	0	0	CON	CON
555	13	Sleaford and North Hykeham	Caroline Johnson	90925	72.4	66.6	20.4	10.2	0	2.1	0	0	0	0.7	CON	CON
556	12	Louth and Horncastle	Victoria Atkins	79006	66.8	68.6	21	9.7	0	0	0	0	0	0.6	CON	CON
557	11	Cambridgeshire North East	Stephen Barclay	84404	63.1	66.3	18.6	12.8	0	2.4	0	0	0	0	CON	CON
558	10	Berwickshire, Roxburgh and Selkirk	John Lamont	73191	71.5	53.2	5.4	7	0	0	34.3	0	0	0	CON	CON
559	9	Brentwood and Ongar	Alex Burghart	74911	70.6	63.6	15.7	17	0	2.7	0	0	0	1	CON	CON
560	8	Staffordshire South	Gavin Williamson	73453	69.6	66.3	18.3	13.1	0	2.3	0	0	0	0	CON	CON
561	7	Maldon	John Whittingdale	66960	75	65.4	17.1	14.9	0	2.6	0	0	0	0	CON	CON
562	6	Christchurch	Christopher Chope	70329	72	64.2	15.7	17.4	0	2.7	0	0	0	0	CON	CON
563	5	Rayleigh and Wickford	Mark Francois	78556	70.4	67.1	18	12.7	0	2.3	0	0	0	0	CON	CON
564	4	Clacton	Giles Watling	69263	63.7	68.7	18.4	9.9	0	2	0	0	0	1	CON	CON
565	3	Castle Point	Rebecca Harris	69470	64.4	69.7	18.8	11.5	0	0	0	0	0	0	CON	CON
566	2	Boston and Skegness	Matt Warman	68391	62.7	72.7	19.5	7.3	0	0	0	0	0	0.5	CON	CON
567	1	South Holland and The Deepings	John Hayes	76381	65.9	73.1	16.6	7.7	0	2.1	0	0	0	0.5	CON	CON
